iter	Passed	Remaining
0	158	158311
1	160	80006
2	162	53846
3	163	40797
4	165	32988
5	167	27723
6	169	24002
7	170	21180
8	172	18977
9	173	17199
10	174	15733
11	176	14509
12	177	13468
13	178	12572
14	179	11788
15	180	11109
16	181	10509
17	182	9969
18	183	9493
19	185	9069
20	186	8674
21	187	8315
22	188	7986
23	188	7682
24	189	7399
25	190	7146
26	191	6915
27	192	6691
28	193	6480
29	194	6284
30	195	6105
31	196	5933
32	197	5775
33	198	5627
34	199	5487
35	199	5354
36	201	5232
37	201	5112
38	202	4996
39	203	4885
40	204	4782
41	205	4681
42	206	4586
43	206	4496
44	207	4410
45	208	4328
46	209	4250
47	210	4174
48	211	4102
49	212	4032
50	213	3967
51	214	3911
52	215	3852
53	216	3793
54	217	3736
55	218	3681
56	219	3628
57	220	3576
58	221	3525
59	221	3477
60	222	3429
61	223	3383
62	224	3339
63	225	3299
64	226	3257
65	227	3218
66	228	3182
67	229	3147
68	230	3112
69	231	3077
70	232	3043
71	233	3010
72	234	2978
73	235	2946
74	236	2920
75	237	2891
76	238	2862
77	239	2833
78	240	2807
79	241	2779
80	242	2752
81	243	2728
82	244	2699
83	245	2674
84	246	2649
85	246	2624
86	247	2601
87	248	2577
88	249	2554
89	250	2533
90	251	2511
91	252	2490
92	253	2469
93	253	2447
94	254	2428
95	255	2409
96	256	2391
97	257	2374
98	259	2359
99	260	2346
100	261	2330
101	262	2313
102	263	2297
103	264	2280
104	265	2264
105	266	2247
106	267	2231
107	268	2216
108	269	2200
109	270	2188
110	271	2174
111	272	2160
112	273	2147
113	274	2134
114	275	2120
115	276	2107
116	277	2092
117	278	2079
118	279	2066
119	280	2054
120	281	2042
121	281	2029
122	282	2017
123	283	2005
124	284	1993
125	285	1981
126	286	1969
127	287	1959
128	289	1951
129	289	1940
130	290	1929
131	291	1918
132	292	1908
133	293	1897
134	294	1888
135	295	1878
136	296	1868
137	297	1858
138	298	1848
139	299	1838
140	300	1829
141	300	1818
142	301	1809
143	303	1801
144	304	1792
145	305	1784
146	305	1775
147	306	1766
148	307	1757
149	308	1750
150	309	1742
151	310	1734
152	311	1726
153	312	1718
154	313	1710
155	314	1703
156	315	1695
157	316	1688
158	318	1682
159	319	1676
160	319	1667
161	320	1660
162	321	1652
163	322	1645
164	323	1638
165	324	1631
166	325	1624
167	326	1617
168	327	1611
169	328	1604
170	329	1597
171	330	1590
172	331	1584
173	332	1578
174	333	1572
175	334	1566
176	335	1561
177	336	1554
178	337	1548
179	338	1542
180	339	1536
181	340	1530
182	341	1524
183	342	1518
184	343	1512
185	344	1506
186	345	1501
187	346	1495
188	347	1491
189	348	1485
190	349	1480
191	350	1475
192	351	1469
193	352	1464
194	353	1459
195	354	1453
196	355	1448
197	356	1443
198	357	1438
199	358	1433
200	359	1428
201	360	1423
202	361	1420
203	362	1416
204	364	1412
205	365	1407
206	366	1402
207	367	1398
208	368	1393
209	369	1388
210	370	1384
211	371	1379
212	372	1375
